converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
C,12,0.82,0.06,0,0.051,0.14,03:23,119.9,03:59,04:30,00:31,31,8946,3054,1044,0,1650,04:31,6550,2.77,18.8
C,12,0.86,0.063,0,0.055,0.134,03:57,122.9,05:08,05:32,00:24,24,9297,3299,1593,0,1654,05:34,6966,1.68,2.8
C,10.5,0.86,0.063,0,0.055,0.134,04:47,114.5,04:55,05:12,00:17,17,9423,2774,975,0,1658,05:20,6428,0,0
A,11.4,0.86,0.063,0,0.055,0.134,05:29,125.2,06:09,06:33,00:24,24,9915,2767,1020,0,1678,06:39,6633,1.51,2.1
A,11.1,0.86,0.063,0,0.055,0.134,05:44,121.7,06:51,07:14,00:23,23,9564,3128,2079,0,1646,07:15,6964,1.51,2.1
A,0,0.86,0.063,0,0.055,0.134,06:48,102.3,07:32,08:08,00:36,36,10524,3563,1815,0,1641,08:12,6516,1.18,1.5
A,13.8,0.94,0.06,0,0.053,0.14,07:24,120,08:19,08:40,00:21,21,8442,3283,2097,0,1632,08:46,6765,0,0
A,11.5,0.93,0.06,0,0.055,0.14,08:21,119,09:24,09:54,00:30,30,10755,2855,1323,0,1634,10:01,6798,2.88,23.3
A,15.1,0.93,0.06,0,0.055,0.14,08:55,121.7,09:36,10:05,00:29,29,11334,2286,2352,0,1612,10:24,7315,2.01,3.3
A,10.1,1.23,0.08,0,0.054,0.14,10:12,118,10:22,10:42,00:20,20,10458,2976,1482,0,1646,10:47,6274,2.88,23.3
A,11.2,1.15,0.08,0,0.05,0.14,10:33,122.1,10:42,11:19,00:37,37,10539,483,2046,0,1669,11:22,7103,1.58,2.2
A,12.2,1.15,0.08,0,0.05,0.14,10:56,117,12:02,12:28,00:26,26,9600,2552,1692,0,1645,12:34,6796,0,0
A,11.1,1.1,0.076,0,0.05,0.14,11:30,122.4,11:47,12:05,00:18,18,9972,939,2637,0,1699,12:21,7022,2.82,25
C,15.1,1.1,0.076,0,0.05,0.14,00:03,125.4,00:05,00:29,00:24,24,13107,3859,0,0,1676,00:48,6795,0,0
B,0,0.94,0.06,0,0.045,0.128,09:36,130.5,10:42,14:17,03:35,215,11112,470,2253,0,1677,14:29,14570,0,0
B,11.2,1.1,0.076,0,0.05,0.14,12:42,0,14:56,15:23,00:27,27,10731,2330,2355,0,1652,15:32,6952,0,0
B,11.7,1.15,0.08,0,0.05,0.14,14:38,122.7,16:40,17:09,00:29,29,10776,2872,1272,0,1696,17:18,6194,0,0
B,13.6,1.17,0.081,0,0.05,0.2,15:50,122,16:56,17:35,00:39,39,10161,2138,2064,0,1670,18:10,7306,1.61,2.8
B,0,1,0.069,0,0.05,0.13,17:24,0,18:29,18:56,00:27,27,11553,3106,993,0,1696,19:13,6380,1.57,2
B,0,1,0.069,0,0.05,0.13,18:20,120.1,19:36,20:29,00:53,53,11052,2368,1515,0,1609,20:33,6840,0,0
B,16.4,0.9,0.06,0,0.062,0.13,19:20,113.8,19:59,20:19,00:20,20,12351,2395,0,0,1685,20:44,6605,0,0
B,15.8,1.06,0.072,0,0.06,0.13,20:40,117.2,20:52,21:34,00:42,42,10599,1653,1794,0,1661,21:37,6606,0,0
B,15.2,1.06,0.072,0,0.06,0.13,20:54,118.3,21:08,21:34,00:26,26,12039,1193,2049,0,1655,21:39,6396,1.58,2
C,0,0.83,0.06,0,0.049,0.13,21:44,118.4,22:17,22:29,00:12,12,7473,5019,597,0,1717,23:15,6250,0,0
C,15,0.83,0.06,0,0.049,0.13,21:48,123.3,00:36,01:02,00:26,26,12045,2580,2358,0,1635,01:19,6412,2.93,29.8
C,0,0.83,0.06,0,0.049,0.13,23:23,122.4,00:50,01:49,00:59,59,11901,5002,0,0,1623,01:50,6812,0,0
C,14.5,1.28,0.09,0,0.044,0.14,01:04,117.5,03:22,03:42,00:20,20,12174,3725,1530,0,1637,03:52,6765,2.64,1.9
C,0,1.28,0.09,0,0.044,0.14,01:27,116.7,01:38,01:58,00:20,20,12045,2745,2502,0,1642,02:07,6200,2.82,3.2
C,0,1.27,0.09,0,0.044,0.16,01:58,123.5,03:39,04:15,00:36,36,11961,4258,1065,0,1598,04:16,6861,2.82,23.2
C,14.5,1.27,0.09,0,0.044,0.16,02:13,123.5,04:12,04:30,00:18,18,12969,4742,0,0,1615,04:53,6594,2.52,2.5
C,13.5,1.27,0.09,0,0.044,0.16,04:00,117.8,05:02,05:29,00:27,27,12192,4365,1557,0,1563,05:42,6785,2.62,23.5
C,14.3,1.24,0.09,0,0.04,0.14,04:24,121.4,04:40,05:15,00:35,35,11328,3597,1053,0,1633,05:34,6756,2.7,21.8
A,15.9,1.24,0.09,0,0.04,0.14,05:00,116.7,06:49,07:27,00:38,38,12063,3522,0,0,1685,07:28,6320,0,0
A,18.1,1.54,0.13,0,0.036,0.18,05:50,117.7,06:49,07:17,00:28,28,10866,2780,1431,0,1635,07:33,6832,1.46,1.4
A,12,1.54,0.13,0,0.036,0.18,06:19,118.2,07:22,07:45,00:23,23,11586,3290,558,0,1694,08:01,6662,1.44,1.4
A,15,1.54,0.13,0,0.036,0.18,07:36,113.7,08:21,08:37,00:16,16,10554,2470,1998,0,1645,09:08,6430,2.59,24.2
A,14.2,1.54,0.13,0,0.036,0.18,07:41,119,08:13,08:48,00:35,35,9948,3746,1899,0,1589,09:12,7205,0,0
A,14.8,1.54,0.13,0,0.036,0.18,08:08,115.3,09:31,09:33,00:02,2,10911,2072,0,0,1668,10:05,6426,2.62,20.3
A,15.5,1.15,0.088,0,0.047,0.13,09:22,120.5,09:51,10:52,01:01,61,9582,2702,1023,0,1639,10:53,6855,0,0
B,14.7,1.15,0.088,0,0.047,0.13,09:25,130.2,20:59,21:21,00:22,22,11949,1137,2016,0,1734,21:39,6812,0,0
A,15.3,1.15,0.088,0,0.047,0.13,10:13,117.2,10:27,10:52,00:25,25,10875,3109,0,0,1673,11:10,6508,0,0
A,14,1.14,0.084,0,0.046,0.13,11:15,117.3,12:09,12:40,00:31,31,7932,2141,981,0,1653,12:43,6848,0,0
A,14.7,1.14,0.084,0,0.046,0.13,11:19,126.2,11:35,12:06,00:31,31,11427,4474,0,0,1667,12:37,7120,2.83,17
A,16.1,1.21,0.085,0,0.049,0.13,12:51,117.8,13:01,13:21,00:20,20,11937,3609,0,0,1616,13:52,6543,0,0
A,14.7,1.21,0.085,0,0.049,0.13,12:51,96.2,13:18,13:42,00:24,24,9843,1601,3240,0,1651,13:28,7186,0,0
B,14.5,1.25,0.09,0,0.046,0.15,13:40,96.2,13:54,14:28,00:34,34,11136,2055,2373,0,1627,14:40,7151,0,0
B,0,1.25,0.09,0,0.046,0.15,13:58,121.5,14:06,16:02,01:56,116,12042,4920,0,0,1614,16:14,7730,0,0
B,14.7,1.25,0.09,0,0.046,0.15,14:50,120.2,15:03,15:20,00:17,17,10971,1060,2211,0,0,15:41,6941,3.24,27.4
B,13.8,0.98,0.08,0,0.049,0.2,15:49,121.4,16:03,16:32,00:29,29,13986,0,0,0,1668,16:37,6823,3.21,26.4
B,0,0.98,0.08,0,0.049,0.2,16:24,120.6,16:39,16:55,00:16,16,9990,3171,1008,0,1659,17:05,6504,1.59,2.3
B,14.9,0.98,0.08,0,0.049,0.2,16:44,119.7,16:56,17:17,00:21,21,10416,1938,1890,0,1648,17:25,6914,0,0
B,14.5,0.98,0.08,0,0.049,0.2,17:12,122.7,19:47,20:04,00:17,17,11988,0,3612,0,1661,20:12,7078,0,0
B,15,0.98,0.08,0,0.049,0.2,17:34,0,18:27,18:58,00:31,31,10269,2451,2055,0,1586,18:59,7049,1.39,1.7
B,13.9,0.98,0.08,0,0.049,0.2,19:07,120.3,19:16,19:41,00:25,25,9918,1465,1881,0,1664,19:48,6728,0,0
B,13.8,0.98,0.08,0,0.049,0.2,19:54,117.7,20:45,21:03,00:18,18,12405,1602,0,0,0,21:05,6795,3.04,20.7
B,16.1,0.98,0.08,0,0.049,0.2,20:24,122.1,21:19,21:43,00:24,24,13026,1187,3015,0,1596,21:51,7195,1.64,2.6
C,14.7,1.15,0.094,0,0.049,0.155,21:13,118.4,22:39,23:05,00:26,26,15729,1170,1011,0,1635,23:10,7315,1.71,3.1
C,15.1,1.1,0.086,0,0.048,0.154,21:50,117.2,22:46,23:05,00:19,19,11322,2059,1530,0,1687,23:18,6510,0,0
C,0,1.1,0.082,0,0.048,0.153,22:05,84.6,23:42,23:56,00:14,14,10128,1912,1668,0,1586,00:15,5531,2.61,20.1
C,0,1.1,0.082,0,0.048,0.153,23:20,111.1,01:03,01:17,00:14,14,11874,4045,0,0,1602,01:26,6320,2.4,18.3
C,15.3,1.1,0.082,0,0.048,0.153,23:28,114.9,23:57,00:16,00:19,-1421,11160,2134,1554,0,1654,00:22,6354,2.34,18.8
C,10.2,1.23,0.09,0,0.05,0.15,00:28,116.6,01:17,01:35,00:18,18,11739,0,1824,0,1586,01:45,6868,3.03,22
C,15.1,1.23,0.09,0,0.05,0.15,00:33,120.4,01:58,02:16,00:18,18,11013,1123,1542,0,1672,02:25,6333,3.05,1.7
C,14.1,1.06,0.08,0,0.056,0.15,01:35,119.6,03:47,04:13,00:26,26,10590,623,1056,0,1682,04:30,6833,3.08,28.4
C,14.3,1.03,0.08,0,0.052,0.15,02:00,121,03:20,03:37,00:17,17,12003,647,0,0,1639,04:02,6764,2.81,20.8
C,16.8,0.99,0.08,0,0.052,0.16,02:39,121,03:01,03:20,00:19,19,10158,1986,2322,0,1674,03:25,6381,3.06,32.1
C,14.3,1.1,0.09,0,0.048,0.15,03:35,120.9,03:44,04:03,00:19,19,10209,1341,2340,0,1662,04:10,6393,0,0
C,0,1.1,0.09,0,0.048,0.15,04:15,123.4,05:27,05:53,00:26,26,11778,0,0,0,0,05:56,6772,3.16,29
C,14.8,1.1,0.09,0,0.048,0.15,04:21,121.6,04:31,04:49,00:18,18,10404,1435,2331,0,1635,05:10,6850,1.59,1.5
A,0,1.1,0.09,0,0.048,0.15,04:39,61.3,05:45,05:56,00:11,11,8271,1945,0,0,1619,06:18,4202,0,0
A,15.9,1.1,0.09,0,0.048,0.15,05:19,121,07:03,07:24,00:21,21,12978,1592,0,0,1576,07:38,7002,0,0
A,14.4,1.1,0.09,0,0.048,0.15,06:20,126.4,10:23,10:50,00:27,27,9753,3458,0,0,1580,11:07,7759,0,0
A,15,1.1,0.09,0,0.048,0.15,06:27,123.1,07:25,07:43,00:18,18,11541,1647,0,0,1653,07:54,7247,0,0
A,16.2,1.1,0.09,0,0.048,0.15,07:50,120.6,08:19,09:08,00:49,49,11847,0,0,0,1635,09:09,6511,0,0
A,16.5,1.01,0.07,0,0.05,0.14,08:01,120.4,08:25,08:54,00:29,29,10152,2806,1476,0,1657,09:01,6736,1.56,2.2
A,15.7,1.06,0.074,0,0.05,0.14,09:19,120.2,09:32,10:08,00:36,36,11040,502,1107,0,1673,10:09,6435,3.02,21.3
A,15,1.06,0.074,0,0.05,0.14,10:18,116.3,10:43,11:21,00:38,38,12033,1896,0,0,1662,11:22,6164,0,0
A,25,1.15,0.081,0,0.05,0.14,11:24,101,11:58,12:12,00:14,14,3984,0,0,0,1604,12:15,2497,0,0
A,14.6,1.15,0.081,0,0.05,0.14,11:31,119.7,13:00,13:17,00:17,17,11961,3338,297,0,1627,13:35,6654,1.43,1.6
A,14.9,1.15,0.081,0,0.05,0.14,11:35,124.1,12:16,12:44,00:28,28,13866,1995,0,0,1665,13:15,7918,0,0
A,17.1,1.15,0.081,0,0.05,0.14,12:27,121.2,12:41,13:03,00:22,22,10842,2652,0,0,1620,13:06,6766,0,0
B,12.8,0.99,0.075,0,0.05,0.14,13:20,123.2,13:28,14:17,00:49,49,11892,3520,0,0,1630,14:19,6663,1.81,3.9
B,14.8,0.99,0.075,0,0.05,0.14,13:27,121,13:47,14:04,00:17,17,9258,2030,1089,0,1631,14:13,6802,0,0
B,15,1.01,0.074,0,0.05,0.14,13:47,121.8,14:02,14:54,00:52,52,12240,805,387,0,1642,15:21,6718,0,0
B,14.5,1.01,0.074,0,0.05,0.14,14:22,123,15:29,15:54,00:25,25,9639,2127,1071,0,1630,16:03,6755,2.74,22.2
B,13.3,1.05,0.068,0,0.057,0.14,15:33,125.4,17:31,18:02,00:31,31,11460,918,1017,0,1655,18:04,6466,0,0
B,16.6,1.05,0.068,0,0.057,0.14,16:15,120.6,17:14,17:39,00:25,25,12438,1160,0,0,1653,17:45,7176,0.41,2.4
B,14.5,0.82,0.06,0,0.052,0.15,17:56,118.7,20:15,20:41,00:26,26,11952,3412,1635,0,1610,20:53,7585,0,0
B,14.1,0.82,0.06,0,0.052,0.15,18:15,119.5,18:52,19:11,00:19,19,11550,975,1767,0,1653,19:20,7054,3.09,28.7
B,14.5,0.82,0.06,0,0.052,0.15,19:31,120.2,20:32,21:09,00:37,37,9927,1743,1974,0,1616,21:18,6606,3.29,30.3
C,14.2,1.09,0.08,0,0.047,0.16,21:06,118.1,21:17,22:13,00:56,56,10761,1091,1242,0,1600,22:20,7229,1.35,1.4
C,15.7,1.09,0.08,0,0.047,0.16,21:29,120.6,03:10,03:28,00:18,18,9771,457,1983,0,1647,03:40,6827,0,0
C,14,1.12,0.08,0,0.05,0.15,22:32,122.7,00:16,00:40,00:24,24,10596,561,2283,0,1644,00:48,7855,0,0
C,14.1,1.09,0.08,0,0.049,0.15,01:00,118.3,01:10,01:28,00:18,18,10125,282,2445,0,1667,01:34,7564,3,5
C,15.2,1.09,0.08,0,0.049,0.15,01:44,120.8,01:56,02:19,00:23,23,9648,567,2247,0,1665,02:24,7671,2.64,1.6
C,14.3,0.85,0.08,0,0.046,0.185,02:36,121.3,02:49,03:10,00:21,21,9945,834,2043,0,1650,03:16,7616,3.28,25.3
C,12.8,0.85,0.08,0,0.046,0.185,03:24,118.5,05:13,05:36,00:23,23,11223,445,1173,0,1663,05:53,7150,1.61,3.4
C,12.4,0.85,0.08,0,0.046,0.185,03:52,123.1,04:03,04:37,00:34,34,10959,0,1869,0,1684,04:42,6398,3.42,17.6
A,15.1,0.85,0.08,0,0.046,0.185,04:50,118.9,06:37,07:05,00:28,28,11010,1065,1635,0,1664,07:21,6488,1.54,2.3
A,9.6,0.84,0.08,0,0.048,0.148,06:03,115.2,08:26,08:42,00:16,16,10731,2665,0,0,1610,08:50,6795,2.9,24.7
A,14.6,0.84,0.08,0,0.048,0.148,07:32,118,10:14,10:37,00:23,23,13098,0,237,0,1626,10:57,5954,3.47,2.5
B,15.4,0.92,0.086,0,0.056,0.16,09:11,122.3,14:02,16:48,02:46,166,11988,232,0,0,1608,16:55,7335,3.11,22.2
A,15.5,0.9,0.08,0,0.046,0.17,11:06,119,11:18,11:40,00:22,22,12168,0,201,0,1657,12:02,6489,3.45,1.8
A,12.9,1.2,0.07,0,0.046,0.155,12:12,118.9,12:38,13:02,00:24,24,12849,154,0,0,0,13:28,6539,3.04,1.9
B,12.9,0.9,0.08,0,0.048,0.156,13:37,119.5,14:10,14:33,00:23,23,12336,0,0,0,1666,14:56,6166,3.64,4.3
B,0,0.84,0.07,0,0.049,0.15,15:03,119,16:25,17:51,01:26,86,11943,0,0,0,1554,18:16,6315,3.6,23.1
B,12,0.84,0.07,0,0.049,0.15,17:07,122.6,20:26,21:19,00:53,53,9693,1665,1191,0,1622,21:43,7027,1.76,4
B,12,0.84,0.07,0,0.049,0.15,18:25,0,18:33,18:58,00:25,25,12375,0,222,0,1687,19:20,6362,0,0
B,12.4,0.095,0.08,0,0.044,0.16,19:31,121.7,19:40,20:08,00:28,28,12798,1216,240,0,1673,20:34,6531,0,0
C,19.1,1.04,0.08,0,0.048,0.156,20:43,0,21:26,22:24,00:58,58,12042,1835,0,0,1617,22:38,6725,0,0
C,13.2,1.07,0.08,0,0.042,0.15,21:53,37.6,22:57,23:51,00:54,54,9693,2441,1038,0,1654,23:51,6629,3.61,25.8
C,0,1.07,0.08,0,0.042,0.15,22:48,96.5,23:30,00:12,00:42,-1398,9882,2191,0,0,1655,00:15,4666,1.75,3.4
C,12.2,1.07,0.08,0,0.042,0.15,00:02,117.5,00:29,00:57,00:28,28,9597,2334,987,0,1639,01:15,6915,3.62,3.1
C,10.6,1.07,0.08,0,0.042,0.15,00:24,121.2,01:07,01:44,00:37,37,9978,1590,0,0,1694,02:03,6056,3.36,1.7
C,10.7,1.03,0.084,0,0.046,0.15,01:26,122.7,02:40,03:23,00:43,43,9744,2228,1050,0,1636,03:26,6667,3.98,26.7
C,9.5,0.99,0.08,0,0.044,0.15,02:11,121.8,03:16,03:32,00:16,16,9939,1993,1020,0,1657,04:01,5904,3.39,1.8
C,9.9,0.98,0.08,0,0.047,0.16,03:37,124.3,04:38,04:57,00:19,19,9753,2724,1062,0,1638,05:06,7024,0,0
C,0,0.94,0.08,0,0.042,0.155,04:15,130.2,04:48,05:10,00:22,22,10434,4435,1005,0,1646,05:26,6195,3.75,17.8
C,12,0.92,0.08,0,0.041,0.155,05:16,116.5,05:25,05:43,00:18,18,9285,2631,1056,0,1603,05:47,7017,1.58,2.9
A,11.4,0.92,0.08,0,0.041,0.155,05:36,118.7,05:46,06:50,01:04,64,9966,2183,915,0,1627,07:17,5882,1.62,1.4
A,12,0.92,0.08,0,0.041,0.155,05:56,119.6,06:39,07:07,00:28,28,10461,834,2082,0,1649,07:25,7187,0,0
A,11.6,0.92,0.08,0,0.041,0.155,07:28,123.5,07:51,08:16,00:25,25,9909,1962,1227,0,1625,08:43,6490,3.21,2.8
A,11.5,0.92,0.08,0,0.041,0.155,07:37,122.3,08:33,08:51,00:18,18,8685,849,2250,0,1648,09:16,7275,4.28,26.5
A,11.5,0.9,0.077,0,0.045,0.15,08:53,119.6,09:04,09:39,00:35,35,9627,561,1512,0,1677,09:46,6244,3.32,26.4
A,11.5,1.05,0.08,0,0.046,0.15,09:25,115.3,09:37,09:55,00:18,18,8589,273,2472,0,1667,10:40,7042,1.53,2
A,11.1,1.04,0.077,0,0.046,0.15,12:04,118.4,12:39,13:30,00:51,51,10344,2185,1398,0,1702,13:44,6533,0,0
A,12,1.04,0.077,0,0.046,0.15,10:48,122.2,12:43,13:34,00:51,51,9576,549,2472,0,1673,13:56,7221,1.7,10.5
B,12.9,1.14,0.078,0,0.04,0.15,13:51,122.2,14:53,15:10,00:17,17,11574,2422,1809,0,1675,15:25,6241,0,0
B,10.7,1.14,0.078,0,0.04,0.15,14:06,122.2,15:23,15:51,00:28,28,12441,733,0,0,0,16:11,6826,3.72,24.8
B,11.6,1.14,0.078,0,0.04,0.15,15:34,122.2,16:12,16:38,00:26,26,11196,672,2094,0,1677,17:12,6406,2.87,2.2
B,0,1.14,0.078,0,0.04,0.15,16:18,119.6,17:06,17:20,00:14,14,10107,3613,0,0,1682,17:41,6268,3.73,23.8
B,10.8,1.14,0.078,0,0.04,0.15,17:20,119.6,17:28,17:53,00:25,25,12087,441,1986,0,1677,18:16,6398,3.23,2.3
B,11.2,0.98,0.078,0,0.052,0.147,17:54,121.9,18:04,18:26,00:22,22,12300,830,0,0,1642,18:44,6951,4.07,25.2
B,11.9,0.99,0.075,0,0.038,0.147,18:23,120.1,19:23,19:41,00:18,18,10188,1990,3792,0,1636,19:48,6506,3.72,24
B,14.1,0.99,0.075,0,0.038,0.147,18:54,118.9,19:09,19:30,00:21,21,12516,885,21,0,1695,19:57,6973,3.36,26.7
B,11.3,1.03,0.07,0,0.043,0.147,20:02,119,20:13,20:42,00:29,29,11979,434,1887,0,1654,20:57,6444,3.36,25.2
B,9.9,1.03,0.07,0,0.043,0.147,20:07,119,21:09,21:32,00:23,23,11862,1185,0,0,1653,21:36,6874,0,0
C,13.9,0.96,0.07,0,0.039,0.15,21:07,116.6,21:24,21:50,00:26,26,11994,470,2043,0,1645,22:26,6411,0,0
C,12.9,0.99,0.07,0,0.042,0.16,21:44,121.4,21:53,22:37,00:44,44,10707,2560,0,0,1665,22:48,6875,1.66,5.1
C,11.8,0.83,0.07,0,0.04,0.15,22:35,117.3,22:47,23:26,00:39,39,10143,953,1830,0,1676,23:34,6095,3.36,21.6
C,11.6,0.83,0.07,0,0.04,0.15,22:58,117.9,23:40,23:59,00:19,19,9030,2066,1161,0,1625,00:07,6654,0,0
C,11.3,0.84,0.07,0,0.041,0.15,23:41,119.5,00:08,00:39,00:31,31,10626,2752,1938,0,1635,00:40,6271,3.37,21.8
C,11.9,0.85,0.07,0,0.037,0.15,01:21,111.9,02:08,02:32,00:24,24,9099,447,1191,0,1650,02:39,6378,0,0
C,13.7,1,0.07,0,0.046,0.15,00:50,118.7,01:04,01:29,00:25,25,10641,2407,2052,0,1653,01:37,6361,0.23,4.2
C,12.6,1,0.07,0,0.046,0.15,01:44,116.7,03:03,03:31,00:28,28,11010,2388,2217,0,1586,03:41,6436,0,0
C,0,0.99,0.07,0,0.042,0.14,02:48,118.7,03:45,04:03,00:18,18,9024,670,2304,0,1651,04:11,6966,0,0
C,7,0.99,0.07,0,0.042,0.14,03:53,120.7,04:53,05:32,00:39,39,10539,791,1842,0,1576,05:43,7168,1.54,2.1
C,12.5,0.99,0.07,0,0.042,0.14,04:18,119.6,05:12,05:29,00:17,17,9054,1569,1146,0,1659,05:34,6658,0,0
A,12.6,0.91,0.07,0,0.041,0.15,05:43,122.7,06:05,06:24,00:19,19,10053,2099,2013,0,1655,06:51,7406,1.52,3
A,11.1,0.91,0.07,0,0.041,0.15,05:50,121.3,06:53,07:42,00:49,49,11145,1079,2766,0,1623,07:56,6915,3.37,1.7
A,26.3,0.91,0.07,0,0.041,0.15,08:03,120,08:14,08:31,00:17,17,9738,1106,1671,0,1657,08:51,6355,3.1,2.5
A,12.2,0.99,0.08,0,0.045,0.15,09:00,127,09:44,10:02,00:18,18,10230,1612,0,0,1656,10:29,6915,0,0
A,0,0.89,0.07,0,0.045,0.15,10:16,127,10:24,10:47,00:23,23,10884,1359,1779,0,1641,11:02,7078,2.7,5.6
A,11.9,0.89,0.07,0,0.045,0.15,10:38,138.7,12:06,12:24,00:18,18,8985,2903,1233,0,1664,12:47,6982,2.87,18.6
A,12.7,0.89,0.07,0,0.045,0.15,11:18,124.5,11:42,12:06,00:24,24,9717,1307,3177,0,1628,12:07,7117,2.81,18.4
A,5.8,0.9,0.07,0,0.04,0.14,12:21,118.9,12:47,13:04,00:17,17,8751,225,2094,0,1632,13:16,6580,0,0
A,12.4,0.9,0.07,0,0.04,0.14,13:03,118.9,13:17,13:35,00:18,18,8769,2419,2082,0,1655,13:46,6548,2.37,3
B,12.9,0.89,0.07,0,0.04,0.14,13:27,120.4,14:49,15:23,00:34,34,9234,2505,1002,0,1639,15:23,6562,0,0
B,12.4,0.99,0.07,0,0.04,0.14,13:56,116.5,16:18,16:34,00:16,16,10155,2049,0,0,1644,16:48,6482,1.47,2
B,0,0.99,0.07,0,0.04,0.14,15:37,104.1,17:34,17:57,00:23,23,7263,1740,2034,0,1629,18:02,6531,1.52,1.4
B,13.1,0.99,0.07,0,0.04,0.14,16:56,125.6,19:49,20:17,00:28,28,7239,1479,1662,0,1597,20:23,7064,3.51,22.8
B,0,0.99,0.07,0,0.04,0.14,17:18,138,17:38,18:16,00:38,38,11865,3655,0,0,1603,18:20,7654,1.63,2.2
B,11.9,0.96,0.07,0,0.041,0.14,18:15,122,18:47,19:06,00:19,19,9060,1304,1854,0,1633,19:22,6928,3.04,1.2
B,11.6,0.96,0.07,0,0.041,0.14,18:29,125.8,19:21,19:45,00:24,24,8961,0,2046,0,1626,19:54,6849,3.23,24
C,0,0.78,0.06,0,0.041,0.14,19:39,119.5,00:30,00:48,00:18,18,9825,990,0,0,1629,00:58,6879,0,0
B,11.5,0.78,0.06,0,0.041,0.14,20:02,130.1,20:24,20:47,00:23,23,8412,0,1593,0,1645,21:08,6887,0,0
B,12.4,0.77,0.05,0,0.039,0.14,20:32,121.5,20:41,21:23,00:42,42,7593,1507,978,0,1662,21:25,6724,3.15,2.8
C,12.4,0.85,0.06,0,0.042,0.15,21:19,85.3,22:18,23:13,00:55,55,9495,935,1173,0,1609,23:14,7663,3.13,2.5
C,8.4,0.85,0.06,0,0.042,0.15,21:33,124.3,23:42,00:01,00:19,-1421,9408,0,1020,0,1685,00:19,6556,3.18,20.7
