serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
23,20200445,C,12,0,0.92,0.06,0,0.057,0.13,21:03,124.6,21:43,22:02,9957,2113,0,1014,0,1637,,,,,22:13,7,1637,6695,20200445,0,0,6695
24,20300446,B,11.8,0,0.92,0.06,0,0.057,0.13,21:16,122.5,21:28,21:46,9120,2640,0,2178,0,0,,,,,21:57,5,0,7151,20300446,0,0,7151
25,20300447,C,0,0,0.92,0.06,0,0.057,0.13,22:04,124.9,22:24,22:44,9510,1198,0,2064,0,1681,,,,,23:37,6,1681,7207,20300447,0,0,7207
26,20200448,C,12.3,0,0.92,0.06,0,0.057,0.13,22:28,122.3,00:48,01:06,9348,1897,0,987,0,1676,,,,,01:18,8,1676,6729,20200448,3.02,2.2,6729
27,20300449,C,11.4,0,0.92,0.06,0,0.057,0.13,23:48,120.7,00:00,00:24,9021,2150,0,1572,0,1601,,,,,00:26,5,1582,6657,20300449,2.8,27.5,6657
28,20300450,C,12,0,0.92,0.06,0,0.057,0.13,00:36,119.9,01:01,01:24,9861,1590,0,1575,0,1624,,,,,01:26,6,1624,6763,20300450,2.78,27.2,6763
29,20200451,C,12.5,0,0.82,0.06,0,0.051,0.14,01:29,128,02:33,02:52,8949,2152,0,1023,0,1680,,,,,03:13,7,1680,6824,20200451,2.57,1.4,6824
30,20300452,C,9.7,0,0.82,0.06,0,0.051,0.14,01:35,125.8,02:13,02:36,9516,1643,0,2361,0,1648,,,,,02:43,5,1648,6968,20300452,1.65,3.8,6968
31,20300453,C,12.3,0,0.82,0.06,0,0.051,0.14,02:52,127.1,03:09,03:31,9072,3362,0,1632,0,1699,,,,,03:48,5,1699,6916,20300453,2.96,24.4,6916
32,20200454,C,12,0,0.82,0.06,0,0.051,0.14,03:23,119.9,03:59,04:30,8946,3054,0,1044,0,1650,,,,,04:31,14,1650,6550,20200454,2.77,18.8,6550
33,20300455,C,12,0,0.86,0.063,0,0.055,0.134,03:57,122.9,05:08,05:32,9297,3299,0,1593,0,1654,,,,,05:34,5,1654,6966,20300455,1.68,2.8,6966
34,20200456,C,10.5,0,0.86,0.063,0,0.055,0.134,04:47,114.5,04:55,05:12,9423,2774,0,975,0,1658,,,,,05:20,6,1658,6428,20200456,0,0,6428
35,20200457,A,11.4,0,0.86,0.063,0,0.055,0.134,05:29,125.2,06:09,06:33,9915,2767,0,1020,0,1678,,,,,06:39,7,1678,6633,20200457,1.51,2.1,6633
36,20300458,A,11.1,0,0.86,0.063,0,0.055,0.134,05:44,121.7,06:51,07:14,9564,3128,0,2079,0,1646,,,,,07:15,5,1646,6964,20300458,1.51,2.1,6964
37,20200459,A,0,0,0.86,0.063,0,0.055,0.134,06:48,102.3,07:32,08:08,10524,3563,0,1815,0,1641,,,,,08:12,6,1641,6516,20200459,1.18,1.5,6516
38,20300460,A,13.8,0,0.94,0.06,0,0.053,0.14,07:24,120,08:19,08:40,8442,3283,0,2097,0,1632,,,,,08:46,5,1632,6765,20300460,0,0,6765
39,20200461,A,11.5,0,0.93,0.06,0,0.055,0.14,08:21,119,09:24,09:54,10755,2855,0,1323,0,1634,,,,,10:01,6,1634,6798,20200461,2.88,23.3,6798
40,20300462,A,15.1,0,0.93,0.06,0,0.055,0.14,08:55,121.7,09:36,10:05,11334,2286,0,2352,0,1612,,,,,10:24,5,1612,7315,20300462,2.01,3.3,7315
41,20200463,A,10.1,0,1.23,0.08,0,0.054,0.14,10:12,118,10:22,10:42,10458,2976,0,1482,0,1646,,,,,10:47,6,1646,6274,20200463,2.88,23.3,6274
42,20300464,A,11.2,0,1.15,0.08,0,0.05,0.14,10:33,122.1,10:42,11:19,10539,483,0,2046,0,1669,,,,,11:22,4,1669,7103,20300464,1.58,2.2,7103
43,20200465,A,12.2,0,1.15,0.08,0,0.05,0.14,10:56,117,12:02,12:28,9600,2552,0,1692,0,1645,,,,,12:34,6,1645,6796,20200465,0,0,6796
44,20300466,A,11.1,0,1.1,0.076,0,0.05,0.14,11:30,122.4,11:47,12:05,9972,939,0,2637,0,1699,,,,,12:21,5,1699,7022,20300466,2.82,25,7022
45,20300467,C,15.1,0,1.1,0.076,0,0.05,0.14,00:03,125.4,00:05,00:29,13107,3859,0,0,0,1676,,,,,00:48,0,1676,6795,20300467,0,0,6795
46,20100412,B,0,0,0.94,0.06,0,0.045,0.128,09:36,130.5,10:42,14:17,11112,470,0,2253,0,1677,,,,,14:29,5,1677,14570,20100412,0,0,14570
47,20200468,B,11.2,0,1.1,0.076,0,0.05,0.14,12:42,0,14:56,15:23,10731,2330,0,2355,0,1652,,,,,15:32,0,1652,6952,20200468,0,0,6952
48,20100469,B,11.7,0,1.15,0.08,0,0.05,0.14,14:38,122.7,16:40,17:09,10776,2872,0,1272,0,1696,,,,,17:18,5,1696,6194,20100469,0,0,6194
49,20200470,B,13.6,0,1.17,0.081,0,0.05,0.2,15:50,122,16:56,17:35,10161,2138,0,2064,0,1670,0.034,0.02,0.039,0.025,18:10,5,1670,7306,20200470,1.61,2.8,7306
50,20100471,B,0,0,1,0.069,0,0.05,0.13,17:24,0,18:29,18:56,11553,3106,0,993,0,1696,0.051,0.031,0.034,0.007,19:13,5,1696,6380,20100471,1.57,2,6380
51,20200472,B,0,0,1,0.069,0,0.05,0.13,18:20,120.1,19:36,20:29,11052,2368,0,1515,0,1609,,,,,20:33,6,1609,6840,20200472,0,0,6840
52,20100473,B,16.4,0,0.9,0.06,0,0.062,0.13,19:20,113.8,19:59,20:19,12351,2395,0,0,0,1685,,,,,20:44,4,1685,6605,20100473,0,0,6605
53,20200474,B,15.8,0,1.06,0.072,0,0.06,0.13,20:40,117.2,20:52,21:34,10599,1653,0,1794,0,1661,,,,,21:37,5,1661,6606,20200474,0,0,6606
54,20100475,B,15.2,0,1.06,0.072,0,0.06,0.13,20:54,118.3,21:08,21:34,12039,1193,0,2049,0,1655,,,,,21:39,5,1653,6396,20100475,1.58,2,6396
55,20200476,C,0,0,0.83,0.06,0,0.049,0.13,21:44,118.4,22:17,22:29,7473,5019,0,597,0,1717,,,,,23:15,5,1717,6250,20200476,0,0,6250
56,20100477,C,15,0,0.83,0.06,0,0.049,0.13,21:48,123.3,00:36,01:02,12045,2580,0,2358,0,1635,,,,,01:19,5,1635,6412,20100477,2.93,29.8,6412
57,20200478,C,0,0,0.83,0.06,0,0.049,0.13,23:23,122.4,00:50,01:49,11901,5002,0,0,0,1623,,,,,01:50,5,1623,6812,20200478,0,0,6812
58,20300479,C,14.5,0,1.28,0.09,0,0.044,0.14,01:04,117.5,03:22,03:42,12174,3725,0,1530,0,1637,,,,,03:52,6,1637,6765,20300479,2.64,1.9,6765
59,20100480,C,0,0,1.28,0.09,0,0.044,0.14,01:27,116.7,01:38,01:58,12045,2745,0,2502,0,1642,,,,,02:07,5,1642,6200,20100480,2.82,3.2,6200
60,20200481,C,0,0,1.27,0.09,0,0.044,0.16,01:58,123.5,03:39,04:15,11961,4258,0,1065,0,1598,0.15,0.61,0.03,0.013,04:16,6,1598,6861,20200481,2.82,23.2,6861
61,20100482,C,14.5,0,1.27,0.09,0,0.044,0.16,02:13,123.5,04:12,04:30,12969,4742,0,0,0,1615,,,,,04:53,4,1615,6594,20100482,2.52,2.5,6594
62,20300483,C,13.5,0,1.27,0.09,0,0.044,0.16,04:00,117.8,05:02,05:29,12192,4365,0,1557,0,1563,,,,,05:42,6,1633,6785,20300483,2.62,23.5,6785
63,20200484,C,14.3,0,1.24,0.09,0,0.04,0.14,04:24,121.4,04:40,05:15,11328,3597,0,1053,0,1633,,,,,05:34,5,1633,6756,20200484,2.7,21.8,6756
64,20100485,A,15.9,0,1.24,0.09,0,0.04,0.14,05:00,116.7,06:49,07:27,12063,3522,0,0,0,1685,0.05,0.02,0.034,0.015,07:28,5,1685,6320,20100485,0,0,6320
65,20300486,A,18.1,0,1.54,0.13,0,0.036,0.18,05:50,117.7,06:49,07:17,10866,2780,0,1431,0,1635,,,,,07:33,6,1635,6832,20300486,1.46,1.4,6832
66,20200487,A,12,0,1.54,0.13,0,0.036,0.18,06:19,118.2,07:22,07:45,11586,3290,0,558,0,1694,,,,,08:01,6,1694,6662,20200487,1.44,1.4,6662
67,20100488,A,15,0,1.54,0.13,0,0.036,0.18,07:36,113.7,08:21,08:37,10554,2470,0,1998,0,1645,,,,,09:08,10,1645,6430,20100488,2.59,24.2,6430
68,20300489,A,14.2,0,1.54,0.13,0,0.036,0.18,07:41,119,08:13,08:48,9948,3746,0,1899,0,1589,,,,,09:12,4,1641,7205,20300489,0,0,7205
69,20200490,A,14.8,0,1.54,0.13,0,0.036,0.18,08:08,115.3,09:31,09:33,10911,2072,0,0,0,1668,,,,,10:05,5,1668,6426,20200490,2.62,20.3,6426
70,20300491,A,15.5,0,1.15,0.088,0,0.047,0.13,09:22,120.5,09:51,10:52,9582,2702,0,1023,0,1639,,,,,10:53,7,1639,6855,20300491,0,0,6855
71,20100492,B,14.7,0,1.15,0.088,0,0.047,0.13,09:25,130.2,20:59,21:21,11949,1137,0,2016,0,1734,,,,,21:39,8,1734,6812,20100492,0,0,6812
72,20200493,A,15.3,0,1.15,0.088,0,0.047,0.13,10:13,117.2,10:27,10:52,10875,3109,0,0,0,1673,,,,,11:10,6,1673,6508,20200493,0,0,6508
73,20300494,A,14,0,1.14,0.084,0,0.046,0.13,11:15,117.3,12:09,12:40,7932,2141,0,981,0,1653,,,,,12:43,5,1653,6848,20300494,0,0,6848
74,20200495,A,14.7,0,1.14,0.084,0,0.046,0.13,11:19,126.2,11:35,12:06,11427,4474,0,0,0,1667,,,,,12:37,11,1667,7120,20200495,2.83,17,7120
75,20300496,A,16.1,0,1.21,0.085,0,0.049,0.13,12:51,117.8,13:01,13:21,11937,3609,0,0,0,1616,,,,,13:52,5,1616,6543,20200497,0,0,6543
76,20200497,A,14.7,0,1.21,0.085,0,0.049,0.13,12:51,96.2,13:18,13:42,9843,1601,0,3240,0,1651,,,,,13:28,1,1651,7186,20300496,0,0,7186
77,20300498,B,14.5,0,1.25,0.09,0,0.046,0.15,13:40,96.2,13:54,14:28,11136,2055,0,2373,0,1627,,,,,14:40,4,1627,7151,20300498,0,0,7151
78,20200499,B,0,0,1.25,0.09,0,0.046,0.15,13:58,121.5,14:06,16:02,12042,4920,0,0,0,1614,,,,,16:14,5,1613,7730,20200499,0,0,7730
79,20300500,B,14.7,0,1.25,0.09,0,0.046,0.15,14:50,120.2,15:03,15:20,10971,1060,0,2211,0,0,,,,,15:41,4,0,6941,20300500,3.24,27.4,6941
80,20300501,B,13.8,0,0.98,0.08,0,0.049,0.2,15:49,121.4,16:03,16:32,13986,0,0,0,0,1668,,,,,16:37,4,1668,6823,20300501,3.21,26.4,6823
81,20200502,B,0,0,0.98,0.08,0,0.049,0.2,16:24,120.6,16:39,16:55,9990,3171,0,1008,0,1659,,,,,17:05,5,1659,6504,20200502,1.59,2.3,6504
82,20300503,B,14.9,0,0.98,0.08,0,0.049,0.2,16:44,119.7,16:56,17:17,10416,1938,0,1890,0,1648,,,,,17:25,4,1648,6914,20300503,0,0,6914
83,20200504,B,14.5,0,0.98,0.08,0,0.049,0.2,17:12,122.7,19:47,20:04,11988,0,0,3612,0,1661,,,,,20:12,8,1661,7078,20200504,0,0,7078
84,20300505,B,15,0,0.98,0.08,0,0.049,0.2,17:34,0,18:27,18:58,10269,2451,0,2055,0,1586,,,,,18:59,4,1591,7049,20300505,1.39,1.7,7049
85,20300506,B,13.9,0,0.98,0.08,0,0.049,0.2,19:07,120.3,19:16,19:41,9918,1465,0,1881,0,1664,,,,,19:48,4,1664,6728,20300506,0,0,6728
86,20300507,B,13.8,0,0.98,0.08,0,0.049,0.2,19:54,117.7,20:45,21:03,12405,1602,0,0,0,0,,,,,21:05,4,0,6795,20300507,3.04,20.7,6795
87,20200508,B,16.1,0,0.98,0.08,0,0.049,0.2,20:24,122.1,21:19,21:43,13026,1187,0,3015,0,1596,,,,,21:51,8,1596,7195,20200508,1.64,2.6,7195
88,20300509,C,14.7,0,1.15,0.094,0,0.049,0.155,21:13,118.4,22:39,23:05,15729,1170,0,1011,0,1635,,,,,23:10,4,1635,7315,20300509,1.71,3.1,7315
89,20100510,C,15.1,0,1.1,0.086,0,0.048,0.154,21:50,117.2,22:46,23:05,11322,2059,0,1530,0,1687,0.04,0.04,0.045,0.03,23:18,8,1687,6510,20100510,0,0,6510
90,20200511,C,0,0,1.1,0.082,0,0.048,0.153,22:05,84.6,23:42,23:56,10128,1912,0,1668,0,1586,,,,,00:15,9,1586,5531,20200511,2.61,20.1,5531
91,20300512,C,0,0,1.1,0.082,0,0.048,0.153,23:20,111.1,01:03,01:17,11874,4045,0,0,0,1602,,,,,01:26,4,1602,6320,20300512,2.4,18.3,6320
92,20100513,C,15.3,0,1.1,0.082,0,0.048,0.153,23:28,114.9,23:57,00:16,11160,2134,0,1554,0,1654,,,,,00:22,9,1654,6354,20100513,2.34,18.8,6354
93,20200514,C,10.2,0,1.23,0.09,0,0.05,0.15,00:28,116.6,01:17,01:35,11739,0,0,1824,0,1586,,,,,01:45,8,1586,6868,20200514,3.03,22,6868
94,20100515,C,15.1,0,1.23,0.09,0,0.05,0.15,00:33,120.4,01:58,02:16,11013,1123,0,1542,0,1672,,,,,02:25,12,1672,6333,20100515,3.05,1.7,6333
95,20300516,C,14.1,0,1.06,0.08,0,0.056,0.15,01:35,119.6,03:47,04:13,10590,623,0,1056,0,1682,,,,,04:30,4,1682,6833,20300516,3.08,28.4,6833
96,20200517,C,14.3,0,1.03,0.08,0,0.052,0.15,02:00,121,03:20,03:37,12003,647,0,0,0,1639,0.04,0.04,0.035,0.016,04:02,7,1639,6764,20200517,2.81,20.8,6764
97,20100518,C,16.8,0,0.99,0.08,0,0.052,0.16,02:39,121,03:01,03:20,10158,1986,0,2322,0,1674,,,,,03:25,8,1674,6381,20100518,3.06,32.1,6381
98,20100519,C,14.3,0,1.1,0.09,0,0.048,0.15,03:35,120.9,03:44,04:03,10209,1341,0,2340,0,1662,,,,,04:10,8,1662,6393,20100519,0,0,6393
99,20200520,C,0,0,1.1,0.09,0,0.048,0.15,04:15,123.4,05:27,05:53,11778,0,0,0,0,0,,,,,05:56,0,0,6772,20200520,3.16,29,6772
100,20100521,C,14.8,0,1.1,0.09,0,0.048,0.15,04:21,121.6,04:31,04:49,10404,1435,0,2331,0,1635,0.04,0.04,0.045,0.019,05:10,7,1635,6850,20100521,1.59,1.5,6850
101,20300522,A,0,0,1.1,0.09,0,0.048,0.15,04:39,61.3,05:45,05:56,8271,1945,0,0,0,1619,,,,,06:18,5,1619,4202,20300522,0,0,4202
102,20100523,A,15.9,0,1.1,0.09,0,0.048,0.15,05:19,121,07:03,07:24,12978,1592,0,0,0,1576,,,,,07:38,6,1657,7002,20100523,0,0,7002
103,20200524,A,14.4,0,1.1,0.09,0,0.048,0.15,06:20,126.4,10:23,10:50,9753,3458,0,0,0,1580,,,,,11:07,8,1597,7759,20200524,0,0,7759
104,20300525,A,15,0,1.1,0.09,0,0.048,0.15,06:27,123.1,07:25,07:43,11541,1647,0,0,0,1653,,,,,07:54,4,1653,7247,20300525,0,0,7247
105,20100526,A,16.2,0,1.1,0.09,0,0.048,0.15,07:50,120.6,08:19,09:08,11847,0,0,0,0,1635,0.04,0.03,0.031,0.012,09:09,6,1635,6511,20100526,0,0,6511
106,20300527,A,16.5,0,1.01,0.07,0,0.05,0.14,08:01,120.4,08:25,08:54,10152,2806,0,1476,0,1657,,,,,09:01,4,1657,6736,20300527,1.56,2.2,6736
107,20100528,A,15.7,0,1.06,0.074,0,0.05,0.14,09:19,120.2,09:32,10:08,11040,502,0,1107,0,1673,0.051,0.043,0.04,0.019,10:09,5,1673,6435,20100528,3.02,21.3,6435
108,20100529,A,15,0,1.06,0.074,0,0.05,0.14,10:18,116.3,10:43,11:21,12033,1896,0,0,0,1662,0.049,0.031,0.034,0.017,11:22,5,1662,6164,20100529,0,0,6164
109,20200530,A,25,0,1.15,0.081,0,0.05,0.14,11:24,101,11:58,12:12,3984,0,0,0,0,1604,,,,,12:15,7,1604,2497,20200530,0,0,2497
110,20100531,A,14.6,0,1.15,0.081,0,0.05,0.14,11:31,119.7,13:00,13:17,11961,3338,0,297,0,1627,0.03,0.013,0.035,0.013,13:35,6,1627,6654,20100531,1.43,1.6,6654
111,20300532,A,14.9,0,1.15,0.081,0,0.05,0.14,11:35,124.1,12:16,12:44,13866,1995,0,0,0,1665,0.036,0.023,0.045,0.03,13:15,9,1665,7918,20300532,0,0,7918
112,20200533,A,17.1,0,1.15,0.081,0,0.05,0.14,12:27,121.2,12:41,13:03,10842,2652,0,0,0,1620,,,,,13:06,6,1620,6766,20200533,0,0,6766
113,20200534,B,12.8,0,0.99,0.075,0,0.05,0.14,13:20,123.2,13:28,14:17,11892,3520,0,0,0,1630,0.03,0.032,0.043,0.019,14:19,8,1630,6663,20200534,1.81,3.9,6663
114,20300535,B,14.8,0,0.99,0.075,0,0.05,0.14,13:27,121,13:47,14:04,9258,2030,0,1089,0,1631,,,,,14:13,7,1631,6802,20300535,0,0,6802
115,20100536,B,15,0,1.01,0.074,0,0.05,0.14,13:47,121.8,14:02,14:54,12240,805,0,387,0,1642,,,,,15:21,7,1585,6718,20100536,0,0,6718
116,20300537,B,14.5,0,1.01,0.074,0,0.05,0.14,14:22,123,15:29,15:54,9639,2127,0,1071,0,1630,,,,,16:03,7,1630,6755,20300537,2.74,22.2,6755
117,20100538,B,13.3,0,1.05,0.068,0,0.057,0.14,15:33,125.4,17:31,18:02,11460,918,0,1017,0,1655,,,,,18:04,7,1655,6466,20100538,0,0,6466
118,20300539,B,16.6,0,1.05,0.068,0,0.057,0.14,16:15,120.6,17:14,17:39,12438,1160,0,0,0,1653,,,,,17:45,8,1618,7176,20300539,0.41,2.4,7176
119,20300540,B,14.5,0,0.82,0.06,0,0.052,0.15,17:56,118.7,20:15,20:41,11952,3412,0,1635,0,1610,,,,,20:53,8,1610,7585,20300540,0,0,7585
120,20100541,B,14.1,0,0.82,0.06,0,0.052,0.15,18:15,119.5,18:52,19:11,11550,975,0,1767,0,1653,,,,,19:20,7,1653,7054,20100541,3.09,28.7,7054
121,20100542,B,14.5,0,0.82,0.06,0,0.052,0.15,19:31,120.2,20:32,21:09,9927,1743,0,1974,0,1616,,,,,21:18,6,1616,6606,20100542,3.29,30.3,6606
122,20300543,C,14.2,0,1.09,0.08,0,0.047,0.16,21:06,118.1,21:17,22:13,10761,1091,0,1242,0,1600,,,,,22:20,6,1651,7229,20300543,1.35,1.4,7229
123,20100544,C,15.7,0,1.09,0.08,0,0.047,0.16,21:29,120.6,03:10,03:28,9771,457,0,1983,0,1647,,,,,03:40,7,1647,6827,20100544,0,0,6827
124,20300545,C,14,0,1.12,0.08,0,0.05,0.15,22:32,122.7,00:16,00:40,10596,561,0,2283,0,1644,,,,,00:48,7,1644,7855,20300545,0,0,7855
125,20300546,C,14.1,0,1.09,0.08,0,0.049,0.15,01:00,118.3,01:10,01:28,10125,282,0,2445,0,1667,,,,,01:34,7,1667,7564,20300546,3,5,7564
126,20300547,C,15.2,0,1.09,0.08,0,0.049,0.15,01:44,120.8,01:56,02:19,9648,567,0,2247,0,1665,,,,,02:24,6,1665,7671,20300547,2.64,1.6,7671
127,20300548,C,14.3,0,0.85,0.08,0,0.046,0.185,02:36,121.3,02:49,03:10,9945,834,0,2043,0,1650,,,,,03:16,7,1650,7616,20300548,3.28,25.3,7616
128,20300549,C,12.8,0,0.85,0.08,0,0.046,0.185,03:24,118.5,05:13,05:36,11223,445,0,1173,0,1663,,,,,05:53,6,1663,7150,20300549,1.61,3.4,7150
129,20100550,C,12.4,0,0.85,0.08,0,0.046,0.185,03:52,123.1,04:03,04:37,10959,0,0,1869,0,1684,,,,,04:42,6,1684,6398,20100550,3.42,17.6,6398
130,20100551,A,15.1,0,0.85,0.08,0,0.046,0.185,04:50,118.9,06:37,07:05,11010,1065,0,1635,0,1664,,,,,07:21,6,1664,6488,20100551,1.54,2.3,6488
131,20300552,A,9.6,0,0.84,0.08,0,0.048,0.148,06:03,115.2,08:26,08:42,10731,2665,0,0,0,1610,,,,,08:50,0,1610,6795,20300552,2.9,24.7,6795
132,20100553,A,14.6,0,0.84,0.08,0,0.048,0.148,07:32,118,10:14,10:37,13098,0,0,237,0,1626,0.09,0.04,0.032,0.016,10:57,7,1626,5954,20100553,3.47,2.5,5954
133,20300554,B,15.4,0,0.92,0.086,0,0.056,0.16,09:11,122.3,14:02,16:48,11988,232,0,0,0,1608,,,,,16:55,7,1608,7335,20300554,3.11,22.2,7335
134,20100555,A,15.5,0,0.9,0.08,0,0.046,0.17,11:06,119,11:18,11:40,12168,0,0,201,0,1657,0.07,0.05,0.041,0.02,12:02,7,1657,6489,20100555,3.45,1.8,6489
135,20100556,A,12.9,0,1.2,0.07,0,0.046,0.155,12:12,118.9,12:38,13:02,12849,154,0,0,0,0,0.07,0.026,0.032,0.016,13:28,7,0,6539,20100556,3.04,1.9,6539
136,20100557,B,12.9,0,0.9,0.08,0,0.048,0.156,13:37,119.5,14:10,14:33,12336,0,0,0,0,1666,0.06,0.04,0.035,0.016,14:56,6,1666,6166,20100557,3.64,4.3,6166
137,20100558,B,0,0,0.84,0.07,0,0.049,0.15,15:03,119,16:25,17:51,11943,0,0,0,0,1554,0.04,0.026,0.035,0.024,18:16,7,1657,6315,20100558,3.6,23.1,6315
138,20300559,B,12,0,0.84,0.07,0,0.049,0.15,17:07,122.6,20:26,21:19,9693,1665,0,1191,0,1622,,,,,21:43,7,1622,7027,20300559,1.76,4,7027
139,20100560,B,12,0,0.84,0.07,0,0.049,0.15,18:25,0,18:33,18:58,12375,0,0,222,0,1687,0.06,0.025,0.03,0.018,19:20,9,1687,6362,20100560,0,0,6362
140,20100561,B,12.4,0,0.095,0.08,0,0.044,0.16,19:31,121.7,19:40,20:08,12798,1216,0,240,0,1673,0.045,0.024,0.032,0.024,20:34,6,1673,6531,20100561,0,0,6531
141,20100562,C,19.1,0,1.04,0.08,0,0.048,0.156,20:43,0,21:26,22:24,12042,1835,0,0,0,1617,,,,,22:38,7,1617,6725,20100562,0,0,6725
142,20300563,C,13.2,0,1.07,0.08,0,0.042,0.15,21:53,37.6,22:57,23:51,9693,2441,0,1038,0,1654,,,,,23:51,7,1654,6629,20300563,3.61,25.8,6629
143,20100564,C,0,0,1.07,0.08,0,0.042,0.15,22:48,96.5,23:30,00:12,9882,2191,0,0,0,1655,0.095,0.056,0.028,0.013,00:15,6,1655,4666,20100564,1.75,3.4,4666
144,20300565,C,12.2,0,1.07,0.08,0,0.042,0.15,00:02,117.5,00:29,00:57,9597,2334,0,987,0,1639,,,,,01:15,6,1639,6915,20300565,3.62,3.1,6915
145,20100566,C,10.6,0,1.07,0.08,0,0.042,0.15,00:24,121.2,01:07,01:44,9978,1590,0,0,0,1694,0.045,0.058,0.036,0.031,02:03,6,1694,6056,20100566,3.36,1.7,6056
