S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
27,20300449,C,11.4,0,0.92,0.06,0,0.057,0.13,23:48,120.7,00:00,00:24,00:24,9021,2150,0,1572,0,1601,,,,,00:26,5,1582,6657
28,20300450,C,12,0,0.92,0.06,0,0.057,0.13,00:36,119.9,01:01,01:24,00:23,9861,1590,0,1575,0,1624,,,,,01:26,6,1624,6763
29,20200451,C,12.5,0,0.82,0.06,0,0.051,0.14,01:29,128,02:33,02:52,00:19,8949,2152,0,1023,0,1680,,,,,03:13,7,1680,6824
30,20300452,C,9.7,0,0.82,0.06,0,0.051,0.14,01:35,125.8,02:13,02:36,00:23,9516,1643,0,2361,0,1648,,,,,02:43,5,1648,6968
31,20300453,C,12.3,0,0.82,0.06,0,0.051,0.14,02:52,127.1,03:09,03:31,00:22,9072,3362,0,1632,0,1699,,,,,03:48,5,1699,6916
32,20200454,C,12,0,0.82,0.06,0,0.051,0.14,03:23,119.9,03:59,04:30,00:31,8946,3054,0,1044,0,1650,,,,,04:31,14,1650,6550
33,20300455,C,12,0,0.86,0.063,0,0.055,0.134,03:57,122.9,05:08,05:32,00:24,9297,3299,0,1593,0,1654,,,,,05:34,5,1654,6966
34,20200456,C,10.5,0,0.86,0.063,0,0.055,0.134,04:47,114.5,04:55,05:12,00:17,9423,2774,0,975,0,1658,,,,,05:20,6,1658,6428
35,20200457,A,11.4,0,0.86,0.063,0,0.055,0.134,05:29,125.2,06:09,06:33,00:24,9915,2767,0,1020,0,1678,,,,,06:39,7,1678,6633
36,20300458,A,11.1,0,0.86,0.063,0,0.055,0.134,05:44,121.7,06:51,07:14,00:23,9564,3128,0,2079,0,1646,,,,,07:15,5,1646,6964
37,20200459,A,0,0,0.86,0.063,0,0.055,0.134,06:48,102.3,07:32,08:08,00:36,10524,3563,0,1815,0,1641,,,,,08:12,6,1641,6516
38,20300460,A,13.8,0,0.94,0.06,0,0.053,0.14,07:24,120,08:19,08:40,00:21,8442,3283,0,2097,0,1632,,,,,08:46,5,1632,6765
39,20200461,A,11.5,0,0.93,0.06,0,0.055,0.14,08:21,119,09:24,09:54,00:30,10755,2855,0,1323,0,1634,,,,,10:01,6,1634,6798
40,20300462,A,15.1,0,0.93,0.06,0,0.055,0.14,08:55,121.7,09:36,10:05,00:29,11334,2286,0,2352,0,1612,,,,,10:24,5,1612,7315
41,20200463,A,10.1,0,1.23,0.08,0,0.054,0.14,10:12,118,10:22,10:42,00:20,10458,2976,0,1482,0,1646,,,,,10:47,6,1646,6274
42,20300464,A,11.2,0,1.15,0.08,0,0.05,0.14,10:33,122.1,10:42,11:19,00:37,10539,483,0,2046,0,1669,,,,,11:22,4,1669,7103
43,20200465,A,12.2,0,1.15,0.08,0,0.05,0.14,10:56,117,12:02,12:28,00:26,9600,2552,0,1692,0,1645,,,,,12:34,6,1645,6796
44,20300466,A,11.1,0,1.1,0.076,0,0.05,0.14,11:30,122.4,11:47,12:05,00:18,9972,939,0,2637,0,1699,,,,,12:21,5,1699,7022
45,20300467,C,15.1,0,1.1,0.076,0,0.05,0.14,00:03,125.4,00:05,00:29,00:24,13107,3859,0,0,0,1676,,,,,00:48,0,1676,6795
46,20100412,B,0,0,0.94,0.06,0,0.045,0.128,09:36,130.5,10:42,14:17,03:35,11112,470,0,2253,0,1677,,,,,14:29,5,1677,14570
47,20200468,B,11.2,0,1.1,0.076,0,0.05,0.14,12:42,0,14:56,15:23,00:27,10731,2330,0,2355,0,1652,,,,,15:32,0,1652,6952
48,20100469,B,11.7,0,1.15,0.08,0,0.05,0.14,14:38,122.7,16:40,17:09,00:29,10776,2872,0,1272,0,1696,,,,,17:18,5,1696,6194
49,20200470,B,13.6,0,1.17,0.081,0,0.05,0.2,15:50,122,16:56,17:35,00:39,10161,2138,0,2064,0,1670,0.034,0.02,0.039,0.025,18:10,5,1670,7306
50,20100471,B,0,0,1,0.069,0,0.05,0.13,17:24,0,18:29,18:56,00:27,11553,3106,0,993,0,1696,0.051,0.031,0.034,0.007,19:13,5,1696,6380
51,20200472,B,0,0,1,0.069,0,0.05,0.13,18:20,120.1,19:36,20:29,00:53,11052,2368,0,1515,0,1609,,,,,20:33,6,1609,6840
52,20100473,B,16.4,0,0.9,0.06,0,0.062,0.13,19:20,113.8,19:59,20:19,00:20,12351,2395,0,0,0,1685,,,,,20:44,4,1685,6605
53,20200474,B,15.8,0,1.06,0.072,0,0.06,0.13,20:40,117.2,20:52,21:34,00:42,10599,1653,0,1794,0,1661,,,,,21:37,5,1661,6606
54,20100475,B,15.2,0,1.06,0.072,0,0.06,0.13,20:54,118.3,21:08,21:34,00:26,12039,1193,0,2049,0,1655,,,,,21:39,5,1653,6396
55,20200476,C,0,0,0.83,0.06,0,0.049,0.13,21:44,118.4,22:17,22:29,00:12,7473,5019,0,597,0,1717,,,,,23:15,5,1717,6250
56,20100477,C,15,0,0.83,0.06,0,0.049,0.13,21:48,123.3,00:36,01:02,00:26,12045,2580,0,2358,0,1635,,,,,01:19,5,1635,6412
57,20200478,C,0,0,0.83,0.06,0,0.049,0.13,23:23,122.4,00:50,01:49,00:59,11901,5002,0,0,0,1623,,,,,01:50,5,1623,6812
58,20300479,C,14.5,0,1.28,0.09,0,0.044,0.14,01:04,117.5,03:22,03:42,00:20,12174,3725,0,1530,0,1637,,,,,03:52,6,1637,6765
59,20100480,C,0,0,1.28,0.09,0,0.044,0.14,01:27,116.7,01:38,01:58,00:20,12045,2745,0,2502,0,1642,,,,,02:07,5,1642,6200
60,20200481,C,0,0,1.27,0.09,0,0.044,0.16,01:58,123.5,03:39,04:15,00:36,11961,4258,0,1065,0,1598,0.15,0.61,0.03,0.013,04:16,6,1598,6861
61,20100482,C,14.5,0,1.27,0.09,0,0.044,0.16,02:13,123.5,04:12,04:30,00:18,12969,4742,0,0,0,1615,,,,,04:53,4,1615,6594
62,20300483,C,13.5,0,1.27,0.09,0,0.044,0.16,04:00,117.8,05:02,05:29,00:27,12192,4365,0,1557,0,1563,,,,,05:42,6,1633,6785
63,20200484,C,14.3,0,1.24,0.09,0,0.04,0.14,04:24,121.4,04:40,05:15,00:35,11328,3597,0,1053,0,1633,,,,,05:34,5,1633,6756
64,20100485,A,15.9,0,1.24,0.09,0,0.04,0.14,05:00,116.7,06:49,07:27,00:38,12063,3522,0,0,0,1685,0.05,0.02,0.034,0.015,07:28,5,1685,6320
65,20300486,A,18.1,0,1.54,0.13,0,0.036,0.18,05:50,117.7,06:49,07:17,00:28,10866,2780,0,1431,0,1635,,,,,07:33,6,1635,6832
66,20200487,A,12,0,1.54,0.13,0,0.036,0.18,06:19,118.2,07:22,07:45,00:23,11586,3290,0,558,0,1694,,,,,08:01,6,1694,6662
67,20100488,A,15,0,1.54,0.13,0,0.036,0.18,07:36,113.7,08:21,08:37,00:16,10554,2470,0,1998,0,1645,,,,,09:08,10,1645,6430
68,20300489,A,14.2,0,1.54,0.13,0,0.036,0.18,07:41,119,08:13,08:48,00:35,9948,3746,0,1899,0,1589,,,,,09:12,4,1641,7205
69,20200490,A,14.8,0,1.54,0.13,0,0.036,0.18,08:08,115.3,09:31,09:33,00:02,10911,2072,0,0,0,1668,,,,,10:05,5,1668,6426
70,20300491,A,15.5,0,1.15,0.088,0,0.047,0.13,09:22,120.5,09:51,10:52,01:01,9582,2702,0,1023,0,1639,,,,,10:53,7,1639,6855
71,20100492,B,14.7,0,1.15,0.088,0,0.047,0.13,09:25,130.2,20:59,21:21,00:22,11949,1137,0,2016,0,1734,,,,,21:39,8,1734,6812
72,20200493,A,15.3,0,1.15,0.088,0,0.047,0.13,10:13,117.2,10:27,10:52,00:25,10875,3109,0,0,0,1673,,,,,11:10,6,1673,6508
73,20300494,A,14,0,1.14,0.084,0,0.046,0.13,11:15,117.3,12:09,12:40,00:31,7932,2141,0,981,0,1653,,,,,12:43,5,1653,6848
74,20200495,A,14.7,0,1.14,0.084,0,0.046,0.13,11:19,126.2,11:35,12:06,00:31,11427,4474,0,0,0,1667,,,,,12:37,11,1667,7120
75,20300496,A,16.1,0,1.21,0.085,0,0.049,0.13,12:51,117.8,13:01,13:21,00:20,11937,3609,0,0,0,1616,,,,,13:52,5,1616,6543
76,20200497,A,14.7,0,1.21,0.085,0,0.049,0.13,12:51,96.2,13:18,13:42,00:24,9843,1601,0,3240,0,1651,,,,,13:28,1,1651,7186
77,20300498,B,14.5,0,1.25,0.09,0,0.046,0.15,13:40,96.2,13:54,14:28,00:34,11136,2055,0,2373,0,1627,,,,,14:40,4,1627,7151
80,20300501,B,13.8,0,0.98,0.08,0,0.049,0.2,15:49,121.4,16:03,16:32,00:29,13986,0,0,0,0,1668,,,,,16:37,4,1668,6823
81,20200502,B,0,0,0.98,0.08,0,0.049,0.2,16:24,120.6,16:39,16:55,00:16,9990,3171,0,1008,0,1659,,,,,17:05,5,1659,6504
82,20300503,B,14.9,0,0.98,0.08,0,0.049,0.2,16:44,119.7,16:56,17:17,00:21,10416,1938,0,1890,0,1648,,,,,17:25,4,1648,6914
83,20200504,B,14.5,0,0.98,0.08,0,0.049,0.2,17:12,122.7,19:47,20:04,00:17,11988,0,0,3612,0,1661,,,,,20:12,8,1661,7078
84,20300505,B,15,0,0.98,0.08,0,0.049,0.2,17:34,0,18:27,18:58,00:31,10269,2451,0,2055,0,1586,,,,,18:59,4,1591,7049
85,20300506,B,13.9,0,0.98,0.08,0,0.049,0.2,19:07,120.3,19:16,19:41,00:25,9918,1465,0,1881,0,1664,,,,,19:48,4,1664,6728
87,20200508,B,16.1,0,0.98,0.08,0,0.049,0.2,20:24,122.1,21:19,21:43,00:24,13026,1187,0,3015,0,1596,,,,,21:51,8,1596,7195
88,20300509,C,14.7,0,1.15,0.094,0,0.049,0.155,21:13,118.4,22:39,23:05,00:26,15729,1170,0,1011,0,1635,,,,,23:10,4,1635,7315
89,20100510,C,15.1,0,1.1,0.086,0,0.048,0.154,21:50,117.2,22:46,23:05,00:19,11322,2059,0,1530,0,1687,0.04,0.04,0.045,0.03,23:18,8,1687,6510
90,20200511,C,0,0,1.1,0.082,0,0.048,0.153,22:05,84.6,23:42,23:56,00:14,10128,1912,0,1668,0,1586,,,,,00:15,9,1586,5531
91,20300512,C,0,0,1.1,0.082,0,0.048,0.153,23:20,111.1,01:03,01:17,00:14,11874,4045,0,0,0,1602,,,,,01:26,4,1602,6320
92,20100513,C,15.3,0,1.1,0.082,0,0.048,0.153,23:28,114.9,23:57,00:16,00:19,11160,2134,0,1554,0,1654,,,,,00:22,9,1654,6354
93,20200514,C,10.2,0,1.23,0.09,0,0.05,0.15,00:28,116.6,01:17,01:35,00:18,11739,0,0,1824,0,1586,,,,,01:45,8,1586,6868
94,20100515,C,15.1,0,1.23,0.09,0,0.05,0.15,00:33,120.4,01:58,02:16,00:18,11013,1123,0,1542,0,1672,,,,,02:25,12,1672,6333
95,20300516,C,14.1,0,1.06,0.08,0,0.056,0.15,01:35,119.6,03:47,04:13,00:26,10590,623,0,1056,0,1682,,,,,04:30,4,1682,6833
96,20200517,C,14.3,0,1.03,0.08,0,0.052,0.15,02:00,121,03:20,03:37,00:17,12003,647,0,0,0,1639,0.04,0.04,0.035,0.016,04:02,7,1639,6764
97,20100518,C,16.8,0,0.99,0.08,0,0.052,0.16,02:39,121,03:01,03:20,00:19,10158,1986,0,2322,0,1674,,,,,03:25,8,1674,6381
98,20100519,C,14.3,0,1.1,0.09,0,0.048,0.15,03:35,120.9,03:44,04:03,00:19,10209,1341,0,2340,0,1662,,,,,04:10,8,1662,6393
100,20100521,C,14.8,0,1.1,0.09,0,0.048,0.15,04:21,121.6,04:31,04:49,00:18,10404,1435,0,2331,0,1635,0.04,0.04,0.045,0.019,05:10,7,1635,6850
101,20300522,A,0,0,1.1,0.09,0,0.048,0.15,04:39,61.3,05:45,05:56,00:11,8271,1945,0,0,0,1619,,,,,06:18,5,1619,4202
102,20100523,A,15.9,0,1.1,0.09,0,0.048,0.15,05:19,121,07:03,07:24,00:21,12978,1592,0,0,0,1576,,,,,07:38,6,1657,7002
103,20200524,A,14.4,0,1.1,0.09,0,0.048,0.15,06:20,126.4,10:23,10:50,00:27,9753,3458,0,0,0,1580,,,,,11:07,8,1597,7759
104,20300525,A,15,0,1.1,0.09,0,0.048,0.15,06:27,123.1,07:25,07:43,00:18,11541,1647,0,0,0,1653,,,,,07:54,4,1653,7247
105,20100526,A,16.2,0,1.1,0.09,0,0.048,0.15,07:50,120.6,08:19,09:08,00:49,11847,0,0,0,0,1635,0.04,0.03,0.031,0.012,09:09,6,1635,6511
106,20300527,A,16.5,0,1.01,0.07,0,0.05,0.14,08:01,120.4,08:25,08:54,00:29,10152,2806,0,1476,0,1657,,,,,09:01,4,1657,6736
107,20100528,A,15.7,0,1.06,0.074,0,0.05,0.14,09:19,120.2,09:32,10:08,00:36,11040,502,0,1107,0,1673,0.051,0.043,0.04,0.019,10:09,5,1673,6435
108,20100529,A,15,0,1.06,0.074,0,0.05,0.14,10:18,116.3,10:43,11:21,00:38,12033,1896,0,0,0,1662,0.049,0.031,0.034,0.017,11:22,5,1662,6164
109,20200530,A,25,0,1.15,0.081,0,0.05,0.14,11:24,101,11:58,12:12,00:14,3984,0,0,0,0,1604,,,,,12:15,7,1604,2497
110,20100531,A,14.6,0,1.15,0.081,0,0.05,0.14,11:31,119.7,13:00,13:17,00:17,11961,3338,0,297,0,1627,0.03,0.013,0.035,0.013,13:35,6,1627,6654
111,20300532,A,14.9,0,1.15,0.081,0,0.05,0.14,11:35,124.1,12:16,12:44,00:28,13866,1995,0,0,0,1665,0.036,0.023,0.045,0.03,13:15,9,1665,7918
112,20200533,A,17.1,0,1.15,0.081,0,0.05,0.14,12:27,121.2,12:41,13:03,00:22,10842,2652,0,0,0,1620,,,,,13:06,6,1620,6766
113,20200534,B,12.8,0,0.99,0.075,0,0.05,0.14,13:20,123.2,13:28,14:17,00:49,11892,3520,0,0,0,1630,0.03,0.032,0.043,0.019,14:19,8,1630,6663
114,20300535,B,14.8,0,0.99,0.075,0,0.05,0.14,13:27,121,13:47,14:04,00:17,9258,2030,0,1089,0,1631,,,,,14:13,7,1631,6802
115,20100536,B,15,0,1.01,0.074,0,0.05,0.14,13:47,121.8,14:02,14:54,00:52,12240,805,0,387,0,1642,,,,,15:21,7,1585,6718
116,20300537,B,14.5,0,1.01,0.074,0,0.05,0.14,14:22,123,15:29,15:54,00:25,9639,2127,0,1071,0,1630,,,,,16:03,7,1630,6755
117,20100538,B,13.3,0,1.05,0.068,0,0.057,0.14,15:33,125.4,17:31,18:02,00:31,11460,918,0,1017,0,1655,,,,,18:04,7,1655,6466
118,20300539,B,16.6,0,1.05,0.068,0,0.057,0.14,16:15,120.6,17:14,17:39,00:25,12438,1160,0,0,0,1653,,,,,17:45,8,1618,7176
119,20300540,B,14.5,0,0.82,0.06,0,0.052,0.15,17:56,118.7,20:15,20:41,00:26,11952,3412,0,1635,0,1610,,,,,20:53,8,1610,7585
120,20100541,B,14.1,0,0.82,0.06,0,0.052,0.15,18:15,119.5,18:52,19:11,00:19,11550,975,0,1767,0,1653,,,,,19:20,7,1653,7054
121,20100542,B,14.5,0,0.82,0.06,0,0.052,0.15,19:31,120.2,20:32,21:09,00:37,9927,1743,0,1974,0,1616,,,,,21:18,6,1616,6606
122,20300543,C,14.2,0,1.09,0.08,0,0.047,0.16,21:06,118.1,21:17,22:13,00:56,10761,1091,0,1242,0,1600,,,,,22:20,6,1651,7229
123,20100544,C,15.7,0,1.09,0.08,0,0.047,0.16,21:29,120.6,03:10,03:28,00:18,9771,457,0,1983,0,1647,,,,,03:40,7,1647,6827
124,20300545,C,14,0,1.12,0.08,0,0.05,0.15,22:32,122.7,00:16,00:40,00:24,10596,561,0,2283,0,1644,,,,,00:48,7,1644,7855
125,20300546,C,14.1,0,1.09,0.08,0,0.049,0.15,01:00,118.3,01:10,01:28,00:18,10125,282,0,2445,0,1667,,,,,01:34,7,1667,7564
126,20300547,C,15.2,0,1.09,0.08,0,0.049,0.15,01:44,120.8,01:56,02:19,00:23,9648,567,0,2247,0,1665,,,,,02:24,6,1665,7671
127,20300548,C,14.3,0,0.85,0.08,0,0.046,0.185,02:36,121.3,02:49,03:10,00:21,9945,834,0,2043,0,1650,,,,,03:16,7,1650,7616
128,20300549,C,12.8,0,0.85,0.08,0,0.046,0.185,03:24,118.5,05:13,05:36,00:23,11223,445,0,1173,0,1663,,,,,05:53,6,1663,7150
129,20100550,C,12.4,0,0.85,0.08,0,0.046,0.185,03:52,123.1,04:03,04:37,00:34,10959,0,0,1869,0,1684,,,,,04:42,6,1684,6398
130,20100551,A,15.1,0,0.85,0.08,0,0.046,0.185,04:50,118.9,06:37,07:05,00:28,11010,1065,0,1635,0,1664,,,,,07:21,6,1664,6488
131,20300552,A,9.6,0,0.84,0.08,0,0.048,0.148,06:03,115.2,08:26,08:42,00:16,10731,2665,0,0,0,1610,,,,,08:50,0,1610,6795
132,20100553,A,14.6,0,0.84,0.08,0,0.048,0.148,07:32,118,10:14,10:37,00:23,13098,0,0,237,0,1626,0.09,0.04,0.032,0.016,10:57,7,1626,5954
133,20300554,B,15.4,0,0.92,0.086,0,0.056,0.16,09:11,122.3,14:02,16:48,02:46,11988,232,0,0,0,1608,,,,,16:55,7,1608,7335
134,20100555,A,15.5,0,0.9,0.08,0,0.046,0.17,11:06,119,11:18,11:40,00:22,12168,0,0,201,0,1657,0.07,0.05,0.041,0.02,12:02,7,1657,6489
136,20100557,B,12.9,0,0.9,0.08,0,0.048,0.156,13:37,119.5,14:10,14:33,00:23,12336,0,0,0,0,1666,0.06,0.04,0.035,0.016,14:56,6,1666,6166
138,20300559,B,12,0,0.84,0.07,0,0.049,0.15,17:07,122.6,20:26,21:19,00:53,9693,1665,0,1191,0,1622,,,,,21:43,7,1622,7027
139,20100560,B,12,0,0.84,0.07,0,0.049,0.15,18:25,0,18:33,18:58,00:25,12375,0,0,222,0,1687,0.06,0.025,0.03,0.018,19:20,9,1687,6362
140,20100561,B,12.4,0,0.095,0.08,0,0.044,0.16,19:31,121.7,19:40,20:08,00:28,12798,1216,0,240,0,1673,0.045,0.024,0.032,0.024,20:34,6,1673,6531
141,20100562,C,19.1,0,1.04,0.08,0,0.048,0.156,20:43,0,21:26,22:24,00:58,12042,1835,0,0,0,1617,,,,,22:38,7,1617,6725
142,20300563,C,13.2,0,1.07,0.08,0,0.042,0.15,21:53,37.6,22:57,23:51,00:54,9693,2441,0,1038,0,1654,,,,,23:51,7,1654,6629
143,20100564,C,0,0,1.07,0.08,0,0.042,0.15,22:48,96.5,23:30,00:12,00:42,9882,2191,0,0,0,1655,0.095,0.056,0.028,0.013,00:15,6,1655,4666
144,20300565,C,12.2,0,1.07,0.08,0,0.042,0.15,00:02,117.5,00:29,00:57,00:28,9597,2334,0,987,0,1639,,,,,01:15,6,1639,6915
145,20100566,C,10.6,0,1.07,0.08,0,0.042,0.15,00:24,121.2,01:07,01:44,00:37,9978,1590,0,0,0,1694,0.045,0.058,0.036,0.031,02:03,6,1694,6056
146,20300567,C,10.7,0,1.03,0.084,0,0.046,0.15,01:26,122.7,02:40,03:23,00:43,9744,2228,0,1050,0,1636,,,,,03:26,6,1636,6667
147,20100568,C,9.5,0,0.99,0.08,0,0.044,0.15,02:11,121.8,03:16,03:32,00:16,9939,1993,0,1020,0,1657,,,,,04:01,1,1657,5904
148,20300569,C,9.9,0,0.98,0.08,0,0.047,0.16,03:37,124.3,04:38,04:57,00:19,9753,2724,0,1062,0,1638,,,,,05:06,6,1638,7024
149,20100570,C,0,0,0.94,0.08,0,0.042,0.155,04:15,130.2,04:48,05:10,00:22,10434,4435,0,1005,0,1646,,,,,05:26,8,1646,6195
150,20300571,C,12,0,0.92,0.08,0,0.041,0.155,05:16,116.5,05:25,05:43,00:18,9285,2631,0,1056,0,1603,,,,,05:47,6,1603,7017
152,20300573,A,12,0,0.92,0.08,0,0.041,0.155,05:56,119.6,06:39,07:07,00:28,10461,834,0,2082,0,1649,,,,,07:25,6,1649,7187
153,20100574,A,11.6,0,0.92,0.08,0,0.041,0.155,07:28,123.5,07:51,08:16,00:25,9909,1962,0,1227,0,1625,0.059,0.026,0.029,0.019,08:43,7,1625,6490
154,20300575,A,11.5,0,0.92,0.08,0,0.041,0.155,07:37,122.3,08:33,08:51,00:18,8685,849,0,2250,0,1648,,,,,09:16,5,1648,7275
155,20100576,A,11.5,0,0.9,0.077,0,0.045,0.15,08:53,119.6,09:04,09:39,00:35,9627,561,0,1512,0,1677,0.05,0.031,0.031,0.019,09:46,7,1677,6244
156,20300577,A,11.5,0,1.05,0.08,0,0.046,0.15,09:25,115.3,09:37,09:55,00:18,8589,273,0,2472,0,1667,0.04,0.03,0.034,0.02,10:40,6,1667,7042
157,20100578,A,11.1,0,1.04,0.077,0,0.046,0.15,12:04,118.4,12:39,13:30,00:51,10344,2185,0,1398,0,1702,,,,,13:44,5,1702,6533
158,20300579,A,12,0,1.04,0.077,0,0.046,0.15,10:48,122.2,12:43,13:34,00:51,9576,549,0,2472,0,1673,0.03,0.03,0.029,0.016,13:56,6,1673,7221
159,20100580,B,12.9,0,1.14,0.078,0,0.04,0.15,13:51,122.2,14:53,15:10,00:17,11574,2422,0,1809,0,1675,,,,,15:25,6,1675,6241
161,20100582,B,11.6,0,1.14,0.078,0,0.04,0.15,15:34,122.2,16:12,16:38,00:26,11196,672,0,2094,0,1677,0.04,0.03,0.028,0.025,17:12,6,1677,6406
162,20300583,B,0,0,1.14,0.078,0,0.04,0.15,16:18,119.6,17:06,17:20,00:14,10107,3613,0,0,0,1682,,,,,17:41,7,1682,6268
163,20100584,B,10.8,0,1.14,0.078,0,0.04,0.15,17:20,119.6,17:28,17:53,00:25,12087,441,0,1986,0,1677,0.06,0.02,0.033,0.016,18:16,6,1677,6398
164,20300585,B,11.2,0,0.98,0.078,0,0.052,0.147,17:54,121.9,18:04,18:26,00:22,12300,830,0,0,0,1642,,,,,18:44,6,1642,6951
165,20100586,B,11.9,0,0.99,0.075,0,0.038,0.147,18:23,120.1,19:23,19:41,00:18,10188,1990,0,3792,0,1636,,,,,19:48,10,1636,6506
166,20300587,B,14.1,0,0.99,0.075,0,0.038,0.147,18:54,118.9,19:09,19:30,00:21,12516,885,0,21,0,1695,0.06,0.02,0.023,0.025,19:57,6,1695,6973
167,20100588,B,11.3,0,1.03,0.07,0,0.043,0.147,20:02,119,20:13,20:42,00:29,11979,434,0,1887,0,1654,0.05,0.02,0.024,0.021,20:57,5,1654,6444
168,20300589,B,9.9,0,1.03,0.07,0,0.043,0.147,20:07,119,21:09,21:32,00:23,11862,1185,0,0,0,1653,,,,,21:36,6,1653,6874
169,20100590,C,13.9,0,0.96,0.07,0,0.039,0.15,21:07,116.6,21:24,21:50,00:26,11994,470,0,2043,0,1645,0.04,0.02,0.025,0.015,22:26,7,1654,6411
170,20300591,C,12.9,0,0.99,0.07,0,0.042,0.16,21:44,121.4,21:53,22:37,00:44,10707,2560,0,0,0,1665,,,,,22:48,6,1665,6875
171,20100592,C,11.8,0,0.83,0.07,0,0.04,0.15,22:35,117.3,22:47,23:26,00:39,10143,953,0,1830,0,1676,0.04,0.023,0.025,0.013,23:34,5,1676,6095
172,20300593,C,11.6,0,0.83,0.07,0,0.04,0.15,22:58,117.9,23:40,23:59,00:19,9030,2066,0,1161,0,1625,,,,,00:07,6,1625,6654
